time_fs,time_ps,clustering_coefficient
2980.5,2.9805,0.015384615384615385
2981.0,2.981,0.015384615384615385
2981.5,2.9815,0.015384615384615385
2982.0,2.982,0.015544041450777202
2982.5,2.9825,0.015544041450777202
2983.0,2.983,0.015544041450777202
2983.5,2.9835,0.015544041450777202
2984.0,2.984,0.015345268542199489
2984.5,2.9845,0.01507537688442211
2985.0,2.985,0.015228426395939087
2985.5,2.9855,0.015463917525773196
2986.0,2.986,0.015706806282722512
2986.5,2.9865,0.015706806282722512
2987.0,2.987,0.015463917525773196
2987.5,2.9875,0.007712082262210797
2988.0,2.988,0.0
2988.5,2.9885,0.0
2989.0,2.989,0.0
2989.5,2.9895,0.0
2990.0,2.99,0.0
2990.5,2.9905,0.0
2991.0,2.991,0.0
2991.5,2.9915,0.0
2992.0,2.992,0.00804289544235925
2992.5,2.9925,0.00804289544235925
2993.0,2.993,0.00804289544235925
2993.5,2.9935,0.0079155672823219
2994.0,2.994,0.0079155672823219
2994.5,2.9945,0.0079155672823219
2995.0,2.995,0.0079155672823219
2995.5,2.9955,0.0079155672823219
2996.0,2.996,0.0079155672823219
2996.5,2.9965,0.008064516129032258
2997.0,2.997,0.008064516129032258
2997.5,2.9975,0.008064516129032258
2998.0,2.998,0.008064516129032258
2998.5,2.9985,0.008064516129032258
2999.0,2.999,0.00804289544235925
2999.5,2.9995,0.00804289544235925
3000.0,3.0,0.007936507936507936
3000.5,3.0005,0.007936507936507936
3001.0,3.001,0.007853403141361256
3001.5,3.0015,0.007853403141361256
3002.0,3.002,0.007853403141361256
3002.5,3.0025,0.007957559681697613
3003.0,3.003,0.007832898172323759
3003.5,3.0035,0.007692307692307693
3004.0,3.004,0.007692307692307693
3004.5,3.0045,0.007692307692307693
3005.0,3.005,0.007692307692307693
3005.5,3.0055,0.007692307692307693
3006.0,3.006,0.007692307692307693
3006.5,3.0065,0.0
3007.0,3.007,0.0
3007.5,3.0075,0.007751937984496124
3008.0,3.008,0.007751937984496124
3008.5,3.0085,0.007614213197969543
3009.0,3.009,0.007614213197969543
3009.5,3.0095,0.007518796992481203
3010.0,3.01,0.007407407407407408
3010.5,3.0105,0.007407407407407408
3011.0,3.011,0.007407407407407408
3011.5,3.0115,0.007263922518159807
3012.0,3.012,0.007407407407407408
3012.5,3.0125,0.007407407407407408
3013.0,3.013,0.007407407407407408
3013.5,3.0135,0.014814814814814815
3014.0,3.014,0.015189873417721518
3014.5,3.0145,0.007894736842105263
3015.0,3.015,0.008174386920980926
3015.5,3.0155,0.0
3016.0,3.016,0.008130081300813009
3016.5,3.0165,0.008130081300813009
3017.0,3.017,0.007978723404255319
3017.5,3.0175,0.007853403141361256
3018.0,3.018,0.007853403141361256
3018.5,3.0185,0.007853403141361256
3019.0,3.019,0.007853403141361256
3019.5,3.0195,0.007692307692307693
3020.0,3.02,0.007692307692307693
3020.5,3.0205,0.007792207792207792
3021.0,3.021,0.007594936708860759
3021.5,3.0215,0.007692307692307693
3022.0,3.022,0.0078125
3022.5,3.0225,0.0078125
3023.0,3.023,0.0078125
3023.5,3.0235,0.007692307692307693
3024.0,3.024,0.007692307692307693
3024.5,3.0245,0.007692307692307693
3025.0,3.025,0.007792207792207792
3025.5,3.0255,0.0076726342710997444
3026.0,3.026,0.0
3026.5,3.0265,0.007731958762886598
3027.0,3.027,0.007731958762886598
3027.5,3.0275,0.007731958762886598
3028.0,3.028,0.015189873417721518
3028.5,3.0285,0.014634146341463415
3029.0,3.029,0.014705882352941176
3029.5,3.0295,0.014705882352941176
3030.0,3.03,0.014705882352941176
3030.5,3.0305,0.014705882352941176
3031.0,3.031,0.014705882352941176
3031.5,3.0315,0.014925373134328358
3032.0,3.032,0.014925373134328358
3032.5,3.0325,0.014925373134328358
3033.0,3.033,0.014925373134328358
3033.5,3.0335,0.014925373134328358
3034.0,3.034,0.015228426395939087
3034.5,3.0345,0.015424164524421594
3035.0,3.035,0.015151515151515152
3035.5,3.0355,0.015151515151515152
3036.0,3.036,0.015151515151515152
3036.5,3.0365,0.015151515151515152
3037.0,3.037,0.014925373134328358
3037.5,3.0375,0.022058823529411766
3038.0,3.038,0.022058823529411766
3038.5,3.0385,0.022058823529411766
3039.0,3.039,0.028846153846153848
3039.5,3.0395,0.02843601895734597
3040.0,3.04,0.021739130434782608
3040.5,3.0405,0.021897810218978103
3041.0,3.041,0.0215311004784689
3041.5,3.0415,0.0215311004784689
3042.0,3.042,0.0215311004784689
3042.5,3.0425,0.0215311004784689
3043.0,3.043,0.021377672209026127
3043.5,3.0435,0.027777777777777776
3044.0,3.044,0.021176470588235293
3044.5,3.0445,0.0215311004784689
3045.0,3.045,0.0215311004784689
3045.5,3.0455,0.0215311004784689
3046.0,3.046,0.02127659574468085
3046.5,3.0465,0.02132701421800948
3047.0,3.047,0.02107728337236534
3047.5,3.0475,0.027586206896551724
3048.0,3.048,0.027586206896551724
3048.5,3.0485,0.027586206896551724
3049.0,3.049,0.027586206896551724
3049.5,3.0495,0.027586206896551724
3050.0,3.05,0.027586206896551724
3050.5,3.0505,0.027586206896551724
3051.0,3.051,0.027972027972027972
3051.5,3.0515,0.02810304449648712
3052.0,3.052,0.034722222222222224
3052.5,3.0525,0.034722222222222224
3053.0,3.053,0.034722222222222224
3053.5,3.0535,0.028169014084507043
3054.0,3.054,0.028169014084507043
3054.5,3.0545,0.028169014084507043
3055.0,3.055,0.028169014084507043
3055.5,3.0555,0.028169014084507043
3056.0,3.056,0.028169014084507043
3056.5,3.0565,0.028169014084507043
3057.0,3.057,0.028169014084507043
3057.5,3.0575,0.0215311004784689
3058.0,3.058,0.021791767554479417
3058.5,3.0585,0.01488833746898263
3059.0,3.059,0.014705882352941176
3059.5,3.0595,0.014563106796116505
3060.0,3.06,0.014705882352941176
3060.5,3.0605,0.014705882352941176
3061.0,3.061,0.014705882352941176
3061.5,3.0615,0.014705882352941176
3062.0,3.062,0.014705882352941176
3062.5,3.0625,0.014705882352941176
3063.0,3.063,0.014962593516209476
3063.5,3.0635,0.014962593516209476
3064.0,3.064,0.015228426395939087
3064.5,3.0645,0.015228426395939087
3065.0,3.065,0.015
3065.5,3.0655,0.015
3066.0,3.066,0.015
3066.5,3.0665,0.015
3067.0,3.067,0.015
3067.5,3.0675,0.022004889975550123
3068.0,3.068,0.021739130434782608
3068.5,3.0685,0.021739130434782608
3069.0,3.069,0.028503562945368172
3069.5,3.0695,0.02891566265060241
3070.0,3.07,0.02891566265060241
3070.5,3.0705,0.02891566265060241
3071.0,3.071,0.02891566265060241
3071.5,3.0715,0.02891566265060241
3072.0,3.072,0.02891566265060241
3072.5,3.0725,0.029411764705882353
3073.0,3.073,0.029411764705882353
3073.5,3.0735,0.029411764705882353
3074.0,3.074,0.029411764705882353
3074.5,3.0745,0.029411764705882353
3075.0,3.075,0.029055690072639227
3075.5,3.0755,0.03571428571428571
3076.0,3.076,0.03571428571428571
3076.5,3.0765,0.03571428571428571
3077.0,3.077,0.03571428571428571
3077.5,3.0775,0.03571428571428571
3078.0,3.078,0.03571428571428571
3078.5,3.0785,0.03571428571428571
3079.0,3.079,0.03488372093023256
3079.5,3.0795,0.03488372093023256
3080.0,3.08,0.03488372093023256
3080.5,3.0805,0.041379310344827586
3081.0,3.081,0.04176334106728538
3081.5,3.0815,0.04176334106728538
3082.0,3.082,0.04176334106728538
3082.5,3.0825,0.04225352112676056
3083.0,3.083,0.04225352112676056
3083.5,3.0835,0.041666666666666664
3084.0,3.084,0.041666666666666664
3084.5,3.0845,0.04225352112676056
3085.0,3.085,0.04225352112676056
3085.5,3.0855,0.04225352112676056
3086.0,3.086,0.04225352112676056
3086.5,3.0865,0.04225352112676056
3087.0,3.087,0.0430622009569378
3087.5,3.0875,0.0430622009569378
3088.0,3.088,0.0430622009569378
3088.5,3.0885,0.04265402843601896
3089.0,3.089,0.04295942720763723
3089.5,3.0895,0.04295942720763723
3090.0,3.09,0.04929577464788732
3090.5,3.0905,0.04929577464788732
3091.0,3.091,0.048723897911832945
3091.5,3.0915,0.0481651376146789
3092.0,3.092,0.0481651376146789
3092.5,3.0925,0.04128440366972477
3093.0,3.093,0.0410958904109589
3093.5,3.0935,0.0410958904109589
3094.0,3.094,0.04100227790432802
3094.5,3.0945,0.04708520179372197
3095.0,3.095,0.04772727272727273
3095.5,3.0955,0.04772727272727273
3096.0,3.096,0.04772727272727273
3096.5,3.0965,0.04772727272727273
3097.0,3.097,0.04772727272727273
3097.5,3.0975,0.04838709677419355
3098.0,3.098,0.04838709677419355
3098.5,3.0985,0.04861111111111111
3099.0,3.099,0.04861111111111111
3099.5,3.0995,0.04861111111111111
3100.0,3.1,0.042352941176470586
3100.5,3.1005,0.04285714285714286
3101.0,3.101,0.043478260869565216
3101.5,3.1015,0.04964539007092199
3102.0,3.102,0.05581395348837209
3102.5,3.1025,0.0498812351543943
3103.0,3.103,0.056074766355140186
3103.5,3.1035,0.05660377358490566
3104.0,3.104,0.050119331742243436
3104.5,3.1045,0.04295942720763723
3105.0,3.105,0.0430622009569378
3105.5,3.1055,0.0430622009569378
3106.0,3.106,0.0430622009569378
3106.5,3.1065,0.043478260869565216
3107.0,3.107,0.036855036855036855
3107.5,3.1075,0.036855036855036855
3108.0,3.108,0.036855036855036855
3108.5,3.1085,0.036855036855036855
3109.0,3.109,0.036855036855036855
3109.5,3.1095,0.03614457831325301
3110.0,3.11,0.03614457831325301
3110.5,3.1105,0.03614457831325301
3111.0,3.111,0.03579952267303103
3111.5,3.1115,0.03614457831325301
3112.0,3.112,0.029411764705882353
3112.5,3.1125,0.022388059701492536
3113.0,3.113,0.022388059701492536
3113.5,3.1135,0.022388059701492536
3114.0,3.114,0.022388059701492536
3114.5,3.1145,0.022388059701492536
3115.0,3.115,0.022388059701492536
3115.5,3.1155,0.022613065326633167
3116.0,3.116,0.022613065326633167
3116.5,3.1165,0.022613065326633167
3117.0,3.117,0.022613065326633167
3117.5,3.1175,0.022613065326633167
3118.0,3.118,0.022613065326633167
3118.5,3.1185,0.022613065326633167
3119.0,3.119,0.02195121951219512
3119.5,3.1195,0.022277227722772276
3120.0,3.12,0.021479713603818614
3120.5,3.1205,0.028169014084507043
3121.0,3.121,0.028169014084507043
3121.5,3.1215,0.028169014084507043
3122.0,3.122,0.028169014084507043
3122.5,3.1225,0.021479713603818614
3123.0,3.123,0.021479713603818614
3123.5,3.1235,0.021686746987951807
3124.0,3.124,0.022004889975550123
3124.5,3.1245,0.021897810218978103
3125.0,3.125,0.022556390977443608
3125.5,3.1255,0.022556390977443608
3126.0,3.126,0.015345268542199489
3126.5,3.1265,0.015345268542199489
3127.0,3.127,0.015345268542199489
3127.5,3.1275,0.015345268542199489
3128.0,3.128,0.015113350125944584
3128.5,3.1285,0.015113350125944584
3129.0,3.129,0.014925373134328358
3129.5,3.1295,0.014705882352941176
3130.0,3.13,0.014962593516209476
3130.5,3.1305,0.014962593516209476
3131.0,3.131,0.014962593516209476
3131.5,3.1315,0.022004889975550123
3132.0,3.132,0.022004889975550123
3132.5,3.1325,0.022332506203473945
3133.0,3.133,0.022332506203473945
3133.5,3.1335,0.022004889975550123
3134.0,3.134,0.022004889975550123
3134.5,3.1345,0.022004889975550123
3135.0,3.135,0.022004889975550123
3135.5,3.1355,0.022058823529411766
3136.0,3.136,0.022058823529411766
3136.5,3.1365,0.022058823529411766
3137.0,3.137,0.022277227722772276
3137.5,3.1375,0.022277227722772276
3138.0,3.138,0.015113350125944584
3138.5,3.1385,0.015113350125944584
3139.0,3.139,0.015113350125944584
3139.5,3.1395,0.015113350125944584
3140.0,3.14,0.015113350125944584
3140.5,3.1405,0.015113350125944584
3141.0,3.141,0.01488833746898263
3141.5,3.1415,0.015113350125944584
3142.0,3.142,0.015113350125944584
3142.5,3.1425,0.01488833746898263
3143.0,3.143,0.015306122448979591
3143.5,3.1435,0.015544041450777202
3144.0,3.144,0.022900763358778626
3144.5,3.1445,0.023255813953488372
3145.0,3.145,0.03007518796992481
3145.5,3.1455,0.03007518796992481
3146.0,3.146,0.029925187032418952
3146.5,3.1465,0.029925187032418952
3147.0,3.147,0.029925187032418952
3147.5,3.1475,0.02278481012658228
3148.0,3.148,0.0225
3148.5,3.1485,0.0225
3149.0,3.149,0.0225
3149.5,3.1495,0.0225
3150.0,3.15,0.0225
3150.5,3.1505,0.022900763358778626
3151.0,3.151,0.023195876288659795
3151.5,3.1515,0.02349869451697128
3152.0,3.152,0.023076923076923078
3152.5,3.1525,0.023076923076923078
3153.0,3.153,0.0234375
3153.5,3.1535,0.0234375
3154.0,3.154,0.016042780748663103
3154.5,3.1545,0.016260162601626018
3155.0,3.155,0.016260162601626018
3155.5,3.1555,0.016260162601626018
3156.0,3.156,0.01639344262295082
3156.5,3.1565,0.01639344262295082
3157.0,3.157,0.01639344262295082
3157.5,3.1575,0.01634877384196185
3158.0,3.158,0.015957446808510637
3158.5,3.1585,0.015957446808510637
3159.0,3.159,0.015957446808510637
3159.5,3.1595,0.015957446808510637
3160.0,3.16,0.015957446808510637
3160.5,3.1605,0.015957446808510637
3161.0,3.161,0.015748031496062992
3161.5,3.1615,0.023195876288659795
3162.0,3.162,0.023195876288659795
3162.5,3.1625,0.023316062176165803
3163.0,3.163,0.023316062176165803
3163.5,3.1635,0.023316062176165803
3164.0,3.164,0.023316062176165803
3164.5,3.1645,0.023316062176165803
3165.0,3.165,0.023746701846965697
3165.5,3.1655,0.03116883116883117
3166.0,3.166,0.03116883116883117
3166.5,3.1665,0.023746701846965697
3167.0,3.167,0.023746701846965697
3167.5,3.1675,0.023746701846965697
3168.0,3.168,0.023746701846965697
3168.5,3.1685,0.023746701846965697
3169.0,3.169,0.023376623376623377
3169.5,3.1695,0.023376623376623377
3170.0,3.17,0.023076923076923078
3170.5,3.1705,0.023076923076923078
3171.0,3.171,0.023076923076923078
3171.5,3.1715,0.023076923076923078
3172.0,3.172,0.022727272727272728
3172.5,3.1725,0.022727272727272728
3173.0,3.173,0.022727272727272728
3173.5,3.1735,0.022727272727272728
3174.0,3.174,0.022727272727272728
3174.5,3.1745,0.023017902813299233
3175.0,3.175,0.022727272727272728
3175.5,3.1755,0.02977667493796526
3176.0,3.176,0.02977667493796526
3176.5,3.1765,0.030690537084398978
3177.0,3.177,0.023316062176165803
3177.5,3.1775,0.023316062176165803
3178.0,3.178,0.023316062176165803
3178.5,3.1785,0.023017902813299233
3179.0,3.179,0.023195876288659795
3179.5,3.1795,0.023195876288659795
3180.0,3.18,0.02349869451697128
3180.5,3.1805,0.008152173913043478
3181.0,3.181,0.008152173913043478
3181.5,3.1815,0.008152173913043478
3182.0,3.182,0.015789473684210527
3182.5,3.1825,0.015665796344647518
3183.0,3.183,0.0158311345646438
3183.5,3.1835,0.0158311345646438
3184.0,3.184,0.0234375
3184.5,3.1845,0.030226700251889168
3185.0,3.185,0.029411764705882353
3185.5,3.1855,0.029411764705882353
3186.0,3.186,0.029411764705882353
3186.5,3.1865,0.029411764705882353
3187.0,3.187,0.029850746268656716
3187.5,3.1875,0.029411764705882353
3188.0,3.188,0.029850746268656716
3188.5,3.1885,0.029850746268656716
3189.0,3.189,0.029850746268656716
3189.5,3.1895,0.029411764705882353
3190.0,3.19,0.029411764705882353
3190.5,3.1905,0.03614457831325301
3191.0,3.191,0.03614457831325301
3191.5,3.1915,0.03614457831325301
3192.0,3.192,0.03588516746411483
3192.5,3.1925,0.02857142857142857
3193.0,3.193,0.02857142857142857
3193.5,3.1935,0.035046728971962614
3194.0,3.194,0.035629453681710214
3194.5,3.1945,0.035629453681710214
3195.0,3.195,0.03614457831325301
3195.5,3.1955,0.03614457831325301
3196.0,3.196,0.03614457831325301
3196.5,3.1965,0.029339853300733496
3197.0,3.197,0.029339853300733496
3197.5,3.1975,0.029339853300733496
3198.0,3.198,0.029339853300733496
3198.5,3.1985,0.029556650246305417
3199.0,3.199,0.029055690072639227
3199.5,3.1995,0.02912621359223301
3200.0,3.2,0.02912621359223301
3200.5,3.2005,0.02912621359223301
3201.0,3.201,0.02912621359223301
3201.5,3.2015,0.02912621359223301
3202.0,3.202,0.02912621359223301
3202.5,3.2025,0.02912621359223301
3203.0,3.203,0.02912621359223301
3203.5,3.2035,0.036057692307692304
3204.0,3.204,0.036057692307692304
3204.5,3.2045,0.022004889975550123
3205.0,3.205,0.014962593516209476
3205.5,3.2055,0.014962593516209476
3206.0,3.206,0.015
3206.5,3.2065,0.014778325123152709
3207.0,3.207,0.014778325123152709
3207.5,3.2075,0.014778325123152709
3208.0,3.208,0.014778325123152709
3208.5,3.2085,0.014634146341463415
3209.0,3.209,0.014634146341463415
3209.5,3.2095,0.014634146341463415
3210.0,3.21,0.014598540145985401
3210.5,3.2105,0.014598540145985401
3211.0,3.211,0.014457831325301205
3211.5,3.2115,0.014634146341463415
3212.0,3.212,0.014634146341463415
3212.5,3.2125,0.01485148514851485
3213.0,3.213,0.014669926650366748
3213.5,3.2135,0.014669926650366748
3214.0,3.214,0.01485148514851485
3214.5,3.2145,0.014742014742014743
3215.0,3.215,0.021686746987951807
3215.5,3.2155,0.02142857142857143
3216.0,3.216,0.02142857142857143
3216.5,3.2165,0.02142857142857143
3217.0,3.217,0.02142857142857143
3217.5,3.2175,0.021739130434782608
3218.0,3.218,0.021739130434782608
3218.5,3.2185,0.014634146341463415
3219.0,3.219,0.014634146341463415
3219.5,3.2195,0.014634146341463415
3220.0,3.22,0.014634146341463415
3220.5,3.2205,0.021739130434782608
3221.0,3.221,0.021739130434782608
3221.5,3.2215,0.035629453681710214
3222.0,3.222,0.035211267605633804
3222.5,3.2225,0.035211267605633804
3223.0,3.223,0.041666666666666664
3223.5,3.2235,0.035046728971962614
3224.0,3.224,0.034482758620689655
3224.5,3.2245,0.03488372093023256
3225.0,3.225,0.03488372093023256
3225.5,3.2255,0.03488372093023256
3226.0,3.226,0.03488372093023256
3226.5,3.2265,0.02830188679245283
3227.0,3.227,0.02877697841726619
3227.5,3.2275,0.021897810218978103
3228.0,3.228,0.021897810218978103
3228.5,3.2285,0.021897810218978103
3229.0,3.229,0.022277227722772276
3229.5,3.2295,0.0297029702970297
3230.0,3.23,0.0297029702970297
3230.5,3.2305,0.02926829268292683
3231.0,3.231,0.021897810218978103
3231.5,3.2315,0.021897810218978103
3232.0,3.232,0.007556675062972292
3232.5,3.2325,0.014962593516209476
3233.0,3.233,0.014962593516209476
3233.5,3.2335,0.014962593516209476
3234.0,3.234,0.014527845036319613
3234.5,3.2345,0.014319809069212411
3235.0,3.235,0.014150943396226415
3235.5,3.2355,0.014150943396226415
3236.0,3.236,0.014150943396226415
3236.5,3.2365,0.014150943396226415
3237.0,3.237,0.014150943396226415
3237.5,3.2375,0.014150943396226415
3238.0,3.238,0.014150943396226415
3238.5,3.2385,0.014150943396226415
3239.0,3.239,0.014150943396226415
3239.5,3.2395,0.014150943396226415
3240.0,3.24,0.014150943396226415
3240.5,3.2405,0.021479713603818614
3241.0,3.241,0.021479713603818614
3241.5,3.2415,0.014354066985645933
3242.0,3.242,0.007281553398058253
3242.5,3.2425,0.007281553398058253
3243.0,3.243,0.007281553398058253
3243.5,3.2435,0.0
3244.0,3.244,0.0
3244.5,3.2445,0.007246376811594203
3245.0,3.245,0.007246376811594203
3245.5,3.2455,0.007177033492822967
3246.0,3.246,0.0072992700729927005
3246.5,3.2465,0.0072992700729927005
3247.0,3.247,0.014388489208633094
3247.5,3.2475,0.02112676056338028
3248.0,3.248,0.02112676056338028
3248.5,3.2485,0.02112676056338028
3249.0,3.249,0.02112676056338028
3249.5,3.2495,0.020930232558139535
3250.0,3.25,0.021176470588235293
3250.5,3.2505,0.014423076923076924
3251.0,3.251,0.014423076923076924
3251.5,3.2515,0.014563106796116505
3252.0,3.252,0.014563106796116505
3252.5,3.2525,0.014563106796116505
3253.0,3.253,0.014251781472684086
3253.5,3.2535,0.014251781472684086
3254.0,3.254,0.02112676056338028
3254.5,3.2545,0.02112676056338028
3255.0,3.255,0.02112676056338028
3255.5,3.2555,0.02112676056338028
3256.0,3.256,0.021377672209026127
3256.5,3.2565,0.021377672209026127
3257.0,3.257,0.021377672209026127
3257.5,3.2575,0.021686746987951807
3258.0,3.258,0.021897810218978103
3258.5,3.2585,0.021897810218978103
3259.0,3.259,0.021897810218978103
3259.5,3.2595,0.021897810218978103
3260.0,3.26,0.021897810218978103
3260.5,3.2605,0.021634615384615384
3261.0,3.261,0.01488833746898263
3261.5,3.2615,0.01507537688442211
3262.0,3.262,0.01507537688442211
3262.5,3.2625,0.015189873417721518
3263.0,3.263,0.015189873417721518
3263.5,3.2635,0.015189873417721518
3264.0,3.264,0.015189873417721518
3264.5,3.2645,0.015189873417721518
3265.0,3.265,0.015189873417721518
3265.5,3.2655,0.022556390977443608
3266.0,3.266,0.022556390977443608
3266.5,3.2665,0.022556390977443608
3267.0,3.267,0.022556390977443608
3267.5,3.2675,0.029484029484029485
3268.0,3.268,0.029484029484029485
3268.5,3.2685,0.029484029484029485
3269.0,3.269,0.029484029484029485
3269.5,3.2695,0.029484029484029485
3270.0,3.27,0.029484029484029485
3270.5,3.2705,0.029197080291970802
3271.0,3.271,0.022332506203473945
3271.5,3.2715,0.022332506203473945
3272.0,3.272,0.022670025188916875
3272.5,3.2725,0.022670025188916875
3273.0,3.273,0.022670025188916875
3273.5,3.2735,0.022670025188916875
3274.0,3.274,0.022670025188916875
3274.5,3.2745,0.022670025188916875
3275.0,3.275,0.022900763358778626
3275.5,3.2755,0.022900763358778626
3276.0,3.276,0.022900763358778626
3276.5,3.2765,0.022900763358778626
3277.0,3.277,0.022900763358778626
3277.5,3.2775,0.022443890274314215
3278.0,3.278,0.022443890274314215
3278.5,3.2785,0.022167487684729065
3279.0,3.279,0.014705882352941176
3279.5,3.2795,0.014705882352941176
3280.0,3.28,0.014814814814814815
3280.5,3.2805,0.014814814814814815
3281.0,3.281,0.014705882352941176
3281.5,3.2815,0.014705882352941176
3282.0,3.282,0.007444168734491315
3282.5,3.2825,0.007444168734491315
3283.0,3.283,0.007444168734491315
3283.5,3.2835,0.007352941176470588
3284.0,3.284,0.007352941176470588
3284.5,3.2845,0.007462686567164179
3285.0,3.285,0.014669926650366748
3285.5,3.2855,0.014669926650366748
3286.0,3.286,0.014669926650366748
3286.5,3.2865,0.014669926650366748
3287.0,3.287,0.014814814814814815
3287.5,3.2875,0.014598540145985401
3288.0,3.288,0.014598540145985401
3288.5,3.2885,0.014705882352941176
3289.0,3.289,0.014492753623188406
3289.5,3.2895,0.014492753623188406
3290.0,3.29,0.014492753623188406
3290.5,3.2905,0.014492753623188406
3291.0,3.291,0.014388489208633094
3291.5,3.2915,0.02122641509433962
3292.0,3.292,0.0215311004784689
3292.5,3.2925,0.0215311004784689
3293.0,3.293,0.014492753623188406
3293.5,3.2935,0.014285714285714285
3294.0,3.294,0.014285714285714285
3294.5,3.2945,0.014285714285714285
3295.0,3.295,0.014285714285714285
3295.5,3.2955,0.014563106796116505
3296.0,3.296,0.014388489208633094
3296.5,3.2965,0.014388489208633094
3297.0,3.297,0.014527845036319613
3297.5,3.2975,0.014527845036319613
3298.0,3.298,0.014388489208633094
3298.5,3.2985,0.014388489208633094
3299.0,3.299,0.0072992700729927005
3299.5,3.2995,0.007371007371007371
3300.0,3.3,0.007371007371007371
3300.5,3.3005,0.007371007371007371
3301.0,3.301,0.007444168734491315
3301.5,3.3015,0.007444168734491315
3302.0,3.302,0.007246376811594203
3302.5,3.3025,0.007352941176470588
3303.0,3.303,0.007352941176470588
3303.5,3.3035,0.007633587786259542
3304.0,3.304,0.0
3304.5,3.3045,0.007633587786259542
3305.0,3.305,0.007633587786259542
3305.5,3.3055,0.007633587786259542
3306.0,3.306,0.007633587786259542
3306.5,3.3065,0.007633587786259542
3307.0,3.307,0.007712082262210797
3307.5,3.3075,0.007712082262210797
3308.0,3.308,0.007712082262210797
3308.5,3.3085,0.007792207792207792
3309.0,3.309,0.007751937984496124
3309.5,3.3095,0.007751937984496124
3310.0,3.31,0.007751937984496124
3310.5,3.3105,0.007751937984496124
3311.0,3.311,0.007751937984496124
3311.5,3.3115,0.0079155672823219
3312.0,3.312,0.0079155672823219
3312.5,3.3125,0.007792207792207792
3313.0,3.313,0.007792207792207792
3313.5,3.3135,0.007653061224489796
3314.0,3.314,0.007653061224489796
3314.5,3.3145,0.007653061224489796
3315.0,3.315,0.0075
3315.5,3.3155,0.0075
3316.0,3.316,0.007425742574257425
3316.5,3.3165,0.007518796992481203
3317.0,3.317,0.007518796992481203
3317.5,3.3175,0.007518796992481203
3318.0,3.318,0.0075
3318.5,3.3185,0.0075
3319.0,3.319,0.0075
3319.5,3.3195,0.007594936708860759
3320.0,3.32,0.0
3320.5,3.3205,0.0
3321.0,3.321,0.0
3321.5,3.3215,0.0
3322.0,3.322,0.0
3322.5,3.3225,0.0
3323.0,3.323,0.0
3323.5,3.3235,0.0
3324.0,3.324,0.0
3324.5,3.3245,0.0
3325.0,3.325,0.007556675062972292
3325.5,3.3255,0.007556675062972292
3326.0,3.326,0.007556675062972292
3326.5,3.3265,0.007556675062972292
3327.0,3.327,0.007556675062972292
3327.5,3.3275,0.007556675062972292
3328.0,3.328,0.007481296758104738
3328.5,3.3285,0.007537688442211055
3329.0,3.329,0.007537688442211055
3329.5,3.3295,0.007537688442211055
3330.0,3.33,0.007537688442211055
3330.5,3.3305,0.007444168734491315
3331.0,3.331,0.007518796992481203
3331.5,3.3315,0.0075
3332.0,3.332,0.007633587786259542
3332.5,3.3325,0.007633587786259542
3333.0,3.333,0.007633587786259542
3333.5,3.3335,0.0075
3334.0,3.334,0.0075
3334.5,3.3345,0.014563106796116505
3335.0,3.335,0.014563106796116505
3335.5,3.3355,0.014742014742014743
3336.0,3.336,0.014962593516209476
3336.5,3.3365,0.014962593516209476
3337.0,3.337,0.014962593516209476
3337.5,3.3375,0.014962593516209476
3338.0,3.338,0.014742014742014743
3338.5,3.3385,0.014742014742014743
3339.0,3.339,0.021634615384615384
3339.5,3.3395,0.021634615384615384
3340.0,3.34,0.03546099290780142
3340.5,3.3405,0.04157043879907621
3341.0,3.341,0.04157043879907621
3341.5,3.3415,0.04157043879907621
3342.0,3.342,0.04157043879907621
3342.5,3.3425,0.02823529411764706
3343.0,3.343,0.02088167053364269
3343.5,3.3435,0.02088167053364269
3344.0,3.344,0.02088167053364269
3344.5,3.3445,0.027586206896551724
3345.0,3.345,0.0273972602739726
3345.5,3.3455,0.0273972602739726
3346.0,3.346,0.0273972602739726
3346.5,3.3465,0.02771362586605081
3347.0,3.347,0.0273972602739726
3347.5,3.3475,0.0273972602739726
3348.0,3.348,0.0273972602739726
3348.5,3.3485,0.013824884792626729
3349.0,3.349,0.013824884792626729
3349.5,3.3495,0.013824884792626729
3350.0,3.35,0.013824884792626729
3350.5,3.3505,0.014184397163120567
3351.0,3.351,0.014388489208633094
3351.5,3.3515,0.020785219399538105
3352.0,3.352,0.020785219399538105
3352.5,3.3525,0.03456221198156682
3353.0,3.353,0.03456221198156682
3353.5,3.3535,0.02771362586605081
3354.0,3.354,0.02771362586605081
3354.5,3.3545,0.02771362586605081
3355.0,3.355,0.027522935779816515
3355.5,3.3555,0.033482142857142856
3356.0,3.356,0.033482142857142856
3356.5,3.3565,0.027972027972027972
3357.0,3.357,0.02102803738317757
3357.5,3.3575,0.02158273381294964
3358.0,3.358,0.021897810218978103
3358.5,3.3585,0.0215311004784689
3359.0,3.359,0.021844660194174758
3359.5,3.3595,0.022058823529411766
3360.0,3.36,0.022388059701492536
3360.5,3.3605,0.022388059701492536
3361.0,3.361,0.015151515151515152
3361.5,3.3615,0.007633587786259542
3362.0,3.362,0.007633587786259542
3362.5,3.3625,0.015037593984962405
3363.0,3.363,0.015267175572519083
3363.5,3.3635,0.015544041450777202
